,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
46616,BI2017.59,BI2017,59,2017-06-25,2017,24,27,11.7,102,NA
46617,BI2017.59,BI2017,59,2017-06-25,2017,24,28,7.8,126,NA
46618,BI2017.59,BI2017,59,2017-06-25,2017,24,29,10.1,112,NA
46619,BI2017.59,BI2017,59,2017-06-25,2017,24,30,11.7,104,NA
46620,BI2017.59,BI2017,59,2017-06-25,2017,24,31,10.7,110,NA
46621,BI2017.59,BI2017,59,2017-06-25,2017,24,32,8.1,99,NA
46622,BI2017.59,BI2017,59,2017-06-25,2017,24,33,7.1,96,NA
46623,BI2017.59,BI2017,59,2017-06-25,2017,24,34,3.7,81,NA
46624,BI2017.61,BI2017,61,2017-06-25,2017,24,4,12.5,142,NA
46625,BI2017.61,BI2017,61,2017-06-25,2017,24,5,14.4,133,NA
46626,BI2017.61,BI2017,61,2017-06-25,2017,24,6,14,127,NA
46627,BI2017.61,BI2017,61,2017-06-25,2017,24,7,4.5,118,NA
46628,BI2017.61,BI2017,61,2017-06-25,2017,24,8,8.4,128,NA
46629,BI2017.61,BI2017,61,2017-06-25,2017,24,9,8.9,130,NA
46630,BI2017.61,BI2017,61,2017-06-25,2017,24,10,9,118,NA
46631,BI2017.61,BI2017,61,2017-06-25,2017,24,11,11.5,134,NA
46632,BI2017.61,BI2017,61,2017-06-25,2017,24,12,12.3,131,NA
46633,BI2017.61,BI2017,61,2017-06-25,2017,24,13,8.9,139,NA
46634,BI2017.61,BI2017,61,2017-06-25,2017,24,14,5.1,114,NA
46635,BI2017.61,BI2017,61,2017-06-25,2017,24,15,14,124,NA
46636,BI2017.61,BI2017,61,2017-06-25,2017,24,16,12.6,126,NA
46637,BI2017.61,BI2017,61,2017-06-25,2017,24,17,11.1,139,NA
46638,BI2017.61,BI2017,61,2017-06-25,2017,24,18,11.4,142,NA
46639,BI2017.61,BI2017,61,2017-06-25,2017,24,19,19.5,141,NA
46640,BI2017.61,BI2017,61,2017-06-25,2017,24,20,11.7,139,NA
46641,BI2017.61,BI2017,61,2017-06-25,2017,24,21,17,138,NA
46642,BI2017.61,BI2017,61,2017-06-25,2017,24,22,8.9,131,NA
46643,BI2017.61,BI2017,61,2017-06-25,2017,24,23,8,123,NA
46644,BI2017.61,BI2017,61,2017-06-25,2017,24,1,3.8,113,NA
46645,BI2017.61,BI2017,61,2017-06-25,2017,24,2,11.9,127,NA
46646,BI2017.61,BI2017,61,2017-06-25,2017,24,3,8,120,NA
46647,BI2017.63,BI2017,63,2017-06-25,2017,24,1,9.1,104,NA
46648,BI2017.63,BI2017,63,2017-06-25,2017,24,2,7.1,98,NA
46649,BI2017.63,BI2017,63,2017-06-25,2017,24,3,11.9,116,NA
46650,BI2017.63,BI2017,63,2017-06-25,2017,24,4,6.3,109,NA
46651,BI2017.63,BI2017,63,2017-06-25,2017,24,5,2.6,74,NA
46652,BI2017.63,BI2017,63,2017-06-25,2017,24,6,6.7,101,NA
46653,BI2017.63,BI2017,63,2017-06-25,2017,24,7,6.5,111,NA
46654,BI2017.63,BI2017,63,2017-06-25,2017,24,8,6.1,106,NA
46655,BI2017.63,BI2017,63,2017-06-25,2017,24,9,7.5,96,NA
46656,BI2017.63,BI2017,63,2017-06-25,2017,24,10,5.5,88,NA
46657,BI2017.63,BI2017,63,2017-06-25,2017,24,11,6.5,109,NA
46658,BI2017.63,BI2017,63,2017-06-25,2017,24,12,5.7,89,NA
46659,BI2017.63,BI2017,63,2017-06-25,2017,24,13,6.8,95,NA
46660,BI2017.63,BI2017,63,2017-06-25,2017,24,14,7.3,93,NA
46661,BI2017.63,BI2017,63,2017-06-25,2017,24,15,5.2,80,NA
46662,BI2017.63,BI2017,63,2017-06-25,2017,24,16,3.2,78,NA
46663,BI2017.66,BI2017,66,2017-06-25,2017,24,1,6.6,109,NA
46664,BI2017.66,BI2017,66,2017-06-25,2017,24,2,6.8,131,NA
46665,BI2017.66,BI2017,66,2017-06-25,2017,24,3,9.9,122,NA
46666,BI2017.66,BI2017,66,2017-06-25,2017,24,4,8.7,110,NA
46667,BI2017.66,BI2017,66,2017-06-25,2017,24,5,5.6,114,NA
46668,BI2017.66,BI2017,66,2017-06-25,2017,24,6,6.9,121,NA
46669,BI2017.66,BI2017,66,2017-06-25,2017,24,7,7.3,105,NA
46670,BI2017.66,BI2017,66,2017-06-25,2017,24,8,9.3,123,NA
46671,BI2017.66,BI2017,66,2017-06-25,2017,24,9,5.5,116,NA
46672,BI2017.66,BI2017,66,2017-06-25,2017,24,10,5.1,125,NA
46673,BI2017.66,BI2017,66,2017-06-25,2017,24,11,6.5,118,NA
46674,BI2017.66,BI2017,66,2017-06-25,2017,24,12,4.6,117,NA
46675,BI2017.66,BI2017,66,2017-06-25,2017,24,13,6.3,115,NA
46676,BI2017.66,BI2017,66,2017-06-25,2017,24,14,10.9,123,NA
46677,BI2017.66,BI2017,66,2017-06-25,2017,24,15,6.2,115,NA
46678,BI2017.66,BI2017,66,2017-06-25,2017,24,16,5.9,93,NA
46679,BI2017.66,BI2017,66,2017-06-25,2017,24,17,6.1,84,NA
46680,BI2017.68,BI2017,68,2017-06-25,2017,24,5,11.6,113,NA
46681,BI2017.68,BI2017,68,2017-06-25,2017,24,6,6.5,83,NA
46682,BI2017.68,BI2017,68,2017-06-25,2017,24,7,13.4,134,NA
46683,BI2017.68,BI2017,68,2017-06-25,2017,24,8,10.4,103,NA
46684,BI2017.68,BI2017,68,2017-06-25,2017,24,9,12,122,NA
46685,BI2017.68,BI2017,68,2017-06-25,2017,24,10,11.3,119,NA
46686,BI2017.68,BI2017,68,2017-06-25,2017,24,11,14.2,116,NA
46687,BI2017.68,BI2017,68,2017-06-25,2017,24,12,9.5,109,NA
46688,BI2017.68,BI2017,68,2017-06-25,2017,24,13,12.8,113,NA
46689,BI2017.68,BI2017,68,2017-06-25,2017,24,14,8.1,128,NA
46690,BI2017.68,BI2017,68,2017-06-25,2017,24,15,11.7,115,NA
46691,BI2017.68,BI2017,68,2017-06-25,2017,24,16,16.5,128,NA
46692,BI2017.68,BI2017,68,2017-06-25,2017,24,17,14.3,106,NA
46693,BI2017.68,BI2017,68,2017-06-25,2017,24,18,11.5,114,NA
46694,BI2017.68,BI2017,68,2017-06-25,2017,24,19,8,116,NA
46695,BI2017.68,BI2017,68,2017-06-25,2017,24,20,7.3,123,NA
46696,BI2017.68,BI2017,68,2017-06-25,2017,24,21,11.8,132,NA
46697,BI2017.68,BI2017,68,2017-06-25,2017,24,22,8.7,94,NA
46698,BI2017.68,BI2017,68,2017-06-25,2017,24,23,11.4,129,NA
46699,BI2017.68,BI2017,68,2017-06-25,2017,24,24,14.5,123,NA
46700,BI2017.68,BI2017,68,2017-06-25,2017,24,25,4.6,76,NA
46701,BI2017.68,BI2017,68,2017-06-25,2017,24,26,6.7,87,NA
46702,BI2017.68,BI2017,68,2017-06-25,2017,24,27,5.8,87,NA
46703,BI2017.68,BI2017,68,2017-06-25,2017,24,28,5.8,87,NA
46704,BI2017.68,BI2017,68,2017-06-25,2017,24,29,17.6,128,NA
46705,BI2017.68,BI2017,68,2017-06-25,2017,24,30,4.9,85,NA
46706,BI2017.68,BI2017,68,2017-06-25,2017,24,31,6.3,91,NA
46707,BI2017.68,BI2017,68,2017-06-25,2017,24,32,6.5,91,NA
46708,BI2017.68,BI2017,68,2017-06-25,2017,24,33,8.7,100,NA
46709,BI2017.68,BI2017,68,2017-06-25,2017,24,34,11.4,106,NA
46710,BI2017.68,BI2017,68,2017-06-25,2017,24,35,7.4,100,NA
46711,BI2017.68,BI2017,68,2017-06-25,2017,24,36,7.1,97,NA
46712,BI2017.68,BI2017,68,2017-06-25,2017,24,37,12.6,104,NA
46713,BI2017.68,BI2017,68,2017-06-25,2017,24,38,9.9,102,NA
46714,BI2017.68,BI2017,68,2017-06-25,2017,24,39,5.6,86,NA
46715,BI2017.68,BI2017,68,2017-06-25,2017,24,1,16.7,138,NA
46716,BI2017.68,BI2017,68,2017-06-25,2017,24,2,17.1,136,NA
46717,BI2017.68,BI2017,68,2017-06-25,2017,24,3,9.6,139,NA
46718,BI2017.68,BI2017,68,2017-06-25,2017,24,4,12.6,136,NA
46719,BI2017.70,BI2017,70,2017-06-25,2017,24,1,18,118,NA
46720,BI2017.70,BI2017,70,2017-06-25,2017,24,2,16.8,138,NA
46721,BI2017.70,BI2017,70,2017-06-25,2017,24,3,17.1,146,NA
46722,BI2017.70,BI2017,70,2017-06-25,2017,24,4,10,122,NA
46723,BI2017.70,BI2017,70,2017-06-25,2017,24,5,15,121,NA
46724,BI2017.70,BI2017,70,2017-06-25,2017,24,6,8.1,98,NA
46725,BI2017.70,BI2017,70,2017-06-25,2017,24,7,10.5,127,NA
46726,BI2017.70,BI2017,70,2017-06-25,2017,24,8,20.3,133,NA
46727,BI2017.70,BI2017,70,2017-06-25,2017,24,9,14.7,131,NA
46728,BI2017.70,BI2017,70,2017-06-25,2017,24,10,16.9,128,NA
46729,BI2017.70,BI2017,70,2017-06-25,2017,24,11,11.2,133,NA
46730,BI2017.70,BI2017,70,2017-06-25,2017,24,12,16.7,115,NA
46731,BI2017.70,BI2017,70,2017-06-25,2017,24,13,15.7,113,NA
46732,BI2017.70,BI2017,70,2017-06-25,2017,24,14,15.5,140,NA
46733,BI2017.70,BI2017,70,2017-06-25,2017,24,15,14.3,110,NA
46734,BI2017.70,BI2017,70,2017-06-25,2017,24,16,11.1,125,NA
46735,BI2017.70,BI2017,70,2017-06-25,2017,24,17,16.9,137,NA
46736,BI2017.70,BI2017,70,2017-06-25,2017,24,24,12.1,108,NA
46737,BI2017.70,BI2017,70,2017-06-25,2017,24,25,14.2,114,NA
46738,BI2017.70,BI2017,70,2017-06-25,2017,24,26,9.2,99,NA
46739,BI2017.70,BI2017,70,2017-06-25,2017,24,27,12.7,140,NA
46740,BI2017.70,BI2017,70,2017-06-25,2017,24,28,10.5,104,NA
46741,BI2017.70,BI2017,70,2017-06-25,2017,24,29,22,125,NA
46742,BI2017.70,BI2017,70,2017-06-25,2017,24,30,7.9,100,NA
46743,BI2017.70,BI2017,70,2017-06-25,2017,24,18,12.6,104,NA
46744,BI2017.70,BI2017,70,2017-06-25,2017,24,19,15.5,135,NA
46745,BI2017.70,BI2017,70,2017-06-25,2017,24,20,15.2,140,NA
46746,BI2017.70,BI2017,70,2017-06-25,2017,24,21,15.7,102,NA
46747,BI2017.70,BI2017,70,2017-06-25,2017,24,22,18,124,NA
46748,BI2017.70,BI2017,70,2017-06-25,2017,24,23,13.1,137,NA
46749,BI2017.73,BI2017,73,2017-06-26,2017,24,1,15.6,141,NA
46750,BI2017.73,BI2017,73,2017-06-26,2017,24,35,10,108,NA
46751,BI2017.73,BI2017,73,2017-06-26,2017,24,3,18,122,NA
46752,BI2017.73,BI2017,73,2017-06-26,2017,24,4,14.1,124,NA
46753,BI2017.73,BI2017,73,2017-06-26,2017,24,5,17.4,119,NA
46754,BI2017.73,BI2017,73,2017-06-26,2017,24,6,15.5,133,NA
46755,BI2017.73,BI2017,73,2017-06-26,2017,24,7,38.1,149,NA
46756,BI2017.73,BI2017,73,2017-06-26,2017,24,8,13.1,106,NA
46757,BI2017.73,BI2017,73,2017-06-26,2017,24,9,16.9,132,NA
46758,BI2017.73,BI2017,73,2017-06-26,2017,24,10,13.8,110,NA
46759,BI2017.73,BI2017,73,2017-06-26,2017,24,11,19.1,140,NA
46760,BI2017.73,BI2017,73,2017-06-26,2017,24,12,13.5,129,NA
46761,BI2017.73,BI2017,73,2017-06-26,2017,24,13,10.9,128,NA
46762,BI2017.73,BI2017,73,2017-06-26,2017,24,14,11.4,101,NA
46763,BI2017.73,BI2017,73,2017-06-26,2017,24,15,12.9,103,NA
46764,BI2017.73,BI2017,73,2017-06-26,2017,24,16,19.2,144,NA
46765,BI2017.73,BI2017,73,2017-06-26,2017,24,17,15.2,110,NA
46766,BI2017.73,BI2017,73,2017-06-26,2017,24,18,13.3,117,NA
46767,BI2017.73,BI2017,73,2017-06-26,2017,24,19,8.4,107,NA
46768,BI2017.73,BI2017,73,2017-06-26,2017,24,20,12.8,113,NA
46769,BI2017.73,BI2017,73,2017-06-26,2017,24,21,20.2,140,NA
46770,BI2017.73,BI2017,73,2017-06-26,2017,24,22,11.3,116,NA
46771,BI2017.73,BI2017,73,2017-06-26,2017,24,23,10.1,100,NA
46772,BI2017.73,BI2017,73,2017-06-26,2017,24,24,12.7,120,NA
46773,BI2017.73,BI2017,73,2017-06-26,2017,24,25,10,100,NA
46774,BI2017.73,BI2017,73,2017-06-26,2017,24,26,11.3,115,NA
46775,BI2017.73,BI2017,73,2017-06-26,2017,24,27,7.9,95,NA
46776,BI2017.73,BI2017,73,2017-06-26,2017,24,28,12.9,129,NA
46777,BI2017.73,BI2017,73,2017-06-26,2017,24,29,4.5,85,NA
46778,BI2017.73,BI2017,73,2017-06-26,2017,24,30,13.4,142,NA
46779,BI2017.73,BI2017,73,2017-06-26,2017,24,31,16,141,NA
46780,BI2017.73,BI2017,73,2017-06-26,2017,24,32,8,94,NA
46781,BI2017.73,BI2017,73,2017-06-26,2017,24,33,6.1,118,NA
46782,BI2017.73,BI2017,73,2017-06-26,2017,24,34,21,137,NA
46783,BI2017.73,BI2017,73,2017-06-26,2017,24,2,15.8,136,NA
46784,BI2017.75,BI2017,75,2017-06-26,2017,24,17,10.4,105,NA
46785,BI2017.75,BI2017,75,2017-06-26,2017,24,16,13,138,NA
46786,BI2017.75,BI2017,75,2017-06-26,2017,24,1,5.6,132,NA
46787,BI2017.75,BI2017,75,2017-06-26,2017,24,2,13.8,127,NA
46788,BI2017.75,BI2017,75,2017-06-26,2017,24,3,11,127,NA
46789,BI2017.75,BI2017,75,2017-06-26,2017,24,4,8.2,124,NA
46790,BI2017.75,BI2017,75,2017-06-26,2017,24,5,6.4,122,NA
46791,BI2017.75,BI2017,75,2017-06-26,2017,24,6,11,130,NA
46792,BI2017.75,BI2017,75,2017-06-26,2017,24,7,9.5,129,NA
46793,BI2017.75,BI2017,75,2017-06-26,2017,24,8,6.1,122,NA
46794,BI2017.75,BI2017,75,2017-06-26,2017,24,9,9.6,120,NA
46795,BI2017.75,BI2017,75,2017-06-26,2017,24,10,11.6,106,NA
46796,BI2017.75,BI2017,75,2017-06-26,2017,24,11,6.8,116,NA
46797,BI2017.75,BI2017,75,2017-06-26,2017,24,12,5.7,108,NA
46798,BI2017.75,BI2017,75,2017-06-26,2017,24,13,7.7,112,NA
46799,BI2017.75,BI2017,75,2017-06-26,2017,24,14,12.2,136,NA
46800,BI2017.75,BI2017,75,2017-06-26,2017,24,15,10.8,119,NA
46801,BI2017.75,BI2017,75,2017-06-26,2017,24,18,5.6,135,NA
46802,BI2017.77,BI2017,77,2017-06-26,2017,24,1,18.8,133,NA
46803,BI2017.77,BI2017,77,2017-06-26,2017,24,17,11.9,115,NA
46804,BI2017.77,BI2017,77,2017-06-26,2017,24,3,13.4,141,NA
46805,BI2017.77,BI2017,77,2017-06-26,2017,24,4,20.7,146,NA
46806,BI2017.77,BI2017,77,2017-06-26,2017,24,18,4.6,119,NA
46807,BI2017.77,BI2017,77,2017-06-26,2017,24,19,10.5,122,NA
46808,BI2017.77,BI2017,77,2017-06-26,2017,24,20,11.2,102,NA
46809,BI2017.77,BI2017,77,2017-06-26,2017,24,21,14.8,127,NA
46810,BI2017.77,BI2017,77,2017-06-26,2017,24,22,14.8,132,NA
46811,BI2017.77,BI2017,77,2017-06-26,2017,24,23,14,104,NA
46812,BI2017.77,BI2017,77,2017-06-26,2017,24,24,8.4,132,NA
46813,BI2017.77,BI2017,77,2017-06-26,2017,24,25,15.7,114,NA
46814,BI2017.77,BI2017,77,2017-06-26,2017,24,26,11.7,110,NA
46815,BI2017.77,BI2017,77,2017-06-26,2017,24,27,12.7,102,NA
46816,BI2017.77,BI2017,77,2017-06-26,2017,24,28,14.2,125,NA
46817,BI2017.77,BI2017,77,2017-06-26,2017,24,29,8.3,94,NA
46818,BI2017.77,BI2017,77,2017-06-26,2017,24,30,7.4,95,NA
46819,BI2017.77,BI2017,77,2017-06-26,2017,24,5,19.4,137,NA
46820,BI2017.77,BI2017,77,2017-06-26,2017,24,6,12.1,106,NA
46821,BI2017.77,BI2017,77,2017-06-26,2017,24,7,17.9,147,NA
46822,BI2017.77,BI2017,77,2017-06-26,2017,24,8,13,122,NA
46823,BI2017.77,BI2017,77,2017-06-26,2017,24,9,12.7,140,NA
46824,BI2017.77,BI2017,77,2017-06-26,2017,24,10,31.2,148,NA
46825,BI2017.77,BI2017,77,2017-06-26,2017,24,11,14.1,110,NA
46826,BI2017.77,BI2017,77,2017-06-26,2017,24,12,10.7,123,NA
46827,BI2017.77,BI2017,77,2017-06-26,2017,24,13,11.1,131,NA
46828,BI2017.77,BI2017,77,2017-06-26,2017,24,14,13.8,129,NA
46829,BI2017.77,BI2017,77,2017-06-26,2017,24,15,10.1,136,NA
46830,BI2017.77,BI2017,77,2017-06-26,2017,24,16,14.3,120,NA
46831,BI2017.77,BI2017,77,2017-06-26,2017,24,2,14.8,136,NA
46832,BI2017.79,BI2017,79,2017-06-26,2017,24,33,24.1,132,NA
46833,BI2017.79,BI2017,79,2017-06-26,2017,24,39,8,90,NA
46834,BI2017.79,BI2017,79,2017-06-26,2017,24,35,8.1,89,NA
46835,BI2017.79,BI2017,79,2017-06-26,2017,24,36,15.9,106,NA
46836,BI2017.79,BI2017,79,2017-06-26,2017,24,37,7.3,92,NA
46837,BI2017.79,BI2017,79,2017-06-26,2017,24,38,10.8,99,NA
46838,BI2017.79,BI2017,79,2017-06-26,2017,24,1,18.9,141,NA
46839,BI2017.79,BI2017,79,2017-06-26,2017,24,2,16.2,129,NA
46840,BI2017.79,BI2017,79,2017-06-26,2017,24,3,17.4,136,NA
46841,BI2017.79,BI2017,79,2017-06-26,2017,24,4,20.3,131,NA
46842,BI2017.79,BI2017,79,2017-06-26,2017,24,5,19.4,131,NA
46843,BI2017.79,BI2017,79,2017-06-26,2017,24,6,8.8,89,NA
46844,BI2017.79,BI2017,79,2017-06-26,2017,24,7,14.6,117,NA
46845,BI2017.79,BI2017,79,2017-06-26,2017,24,8,18.1,117,NA
46846,BI2017.79,BI2017,79,2017-06-26,2017,24,9,13,149,NA
46847,BI2017.79,BI2017,79,2017-06-26,2017,24,10,18.1,111,NA
46848,BI2017.79,BI2017,79,2017-06-26,2017,24,11,5.1,137,NA
46849,BI2017.79,BI2017,79,2017-06-26,2017,24,12,15.6,151,NA
46850,BI2017.79,BI2017,79,2017-06-26,2017,24,13,22.2,150,NA
46851,BI2017.79,BI2017,79,2017-06-26,2017,24,14,25.2,144,NA
46852,BI2017.79,BI2017,79,2017-06-26,2017,24,15,17.4,119,NA
46853,BI2017.79,BI2017,79,2017-06-26,2017,24,16,19.7,141,NA
46854,BI2017.79,BI2017,79,2017-06-26,2017,24,17,15.1,140,NA
46855,BI2017.79,BI2017,79,2017-06-26,2017,24,18,22.1,153,NA
46856,BI2017.79,BI2017,79,2017-06-26,2017,24,19,27.1,147,NA
46857,BI2017.79,BI2017,79,2017-06-26,2017,24,20,16.3,122,NA
46858,BI2017.79,BI2017,79,2017-06-26,2017,24,21,7.2,126,NA
46859,BI2017.79,BI2017,79,2017-06-26,2017,24,22,17.9,109,NA
46860,BI2017.79,BI2017,79,2017-06-26,2017,24,23,16.7,113,NA
46861,BI2017.79,BI2017,79,2017-06-26,2017,24,24,13.6,105,NA
46862,BI2017.79,BI2017,79,2017-06-26,2017,24,25,16.5,127,NA
46863,BI2017.79,BI2017,79,2017-06-26,2017,24,26,9.5,99,NA
46864,BI2017.79,BI2017,79,2017-06-26,2017,24,27,10.2,100,NA
46865,BI2017.79,BI2017,79,2017-06-26,2017,24,28,10.4,98,NA
46866,BI2017.79,BI2017,79,2017-06-26,2017,24,29,16.5,120,NA
46867,BI2017.79,BI2017,79,2017-06-26,2017,24,30,7.5,101,NA
46868,BI2017.79,BI2017,79,2017-06-26,2017,24,31,14.3,131,NA
46869,BI2017.79,BI2017,79,2017-06-26,2017,24,32,11.2,101,NA
46870,BI2017.79,BI2017,79,2017-06-26,2017,24,34,15.2,115,NA
46871,BI2017.81,BI2017,81,2017-06-26,2017,24,19,12.6,131,NA
46872,BI2017.81,BI2017,81,2017-06-26,2017,24,18,12.6,138,NA
46873,BI2017.81,BI2017,81,2017-06-26,2017,24,21,20.8,150,NA
46874,BI2017.81,BI2017,81,2017-06-26,2017,24,22,18.2,141,NA
46875,BI2017.81,BI2017,81,2017-06-26,2017,24,23,3.2,63,NA
46876,BI2017.81,BI2017,81,2017-06-26,2017,24,24,2.9,58,NA
46877,BI2017.81,BI2017,81,2017-06-26,2017,24,1,29.2,151,NA
46878,BI2017.81,BI2017,81,2017-06-26,2017,24,2,19.9,136,NA
46879,BI2017.81,BI2017,81,2017-06-26,2017,24,3,15.6,140,NA
46880,BI2017.81,BI2017,81,2017-06-26,2017,24,4,18.8,128,NA
46881,BI2017.81,BI2017,81,2017-06-26,2017,24,5,21.2,125,NA
46882,BI2017.81,BI2017,81,2017-06-26,2017,24,6,11.2,113,NA
46883,BI2017.81,BI2017,81,2017-06-26,2017,24,7,17.2,124,NA
46884,BI2017.81,BI2017,81,2017-06-26,2017,24,8,19.9,145,NA
46885,BI2017.81,BI2017,81,2017-06-26,2017,24,9,20,131,NA
46886,BI2017.81,BI2017,81,2017-06-26,2017,24,10,20.7,123,NA
46887,BI2017.81,BI2017,81,2017-06-26,2017,24,11,23.9,147,NA
46888,BI2017.81,BI2017,81,2017-06-26,2017,24,12,15,153,NA
46889,BI2017.81,BI2017,81,2017-06-26,2017,24,13,17.7,134,NA
46890,BI2017.81,BI2017,81,2017-06-26,2017,24,14,24,146,NA
46891,BI2017.81,BI2017,81,2017-06-26,2017,24,15,13.2,137,NA
46892,BI2017.81,BI2017,81,2017-06-26,2017,24,16,20.2,153,NA
46893,BI2017.81,BI2017,81,2017-06-26,2017,24,17,10.7,140,NA
46894,BI2017.81,BI2017,81,2017-06-26,2017,24,20,18.6,129,NA
46895,BI2017.83,BI2017,83,2017-06-26,2017,24,1,9.4,95,NA
46896,BI2017.83,BI2017,83,2017-06-26,2017,24,2,19.8,150,NA
46897,BI2017.83,BI2017,83,2017-06-26,2017,24,3,10,102,NA
46898,BI2017.83,BI2017,83,2017-06-26,2017,24,4,18.6,118,NA
46899,BI2017.83,BI2017,83,2017-06-26,2017,24,5,11.2,145,NA
46900,BI2017.83,BI2017,83,2017-06-26,2017,24,6,16.3,141,NA
46901,BI2017.83,BI2017,83,2017-06-26,2017,24,7,16.2,147,NA
46902,BI2017.83,BI2017,83,2017-06-26,2017,24,8,11.8,137,NA
46903,BI2017.83,BI2017,83,2017-06-26,2017,24,9,15.3,127,NA
46904,BI2017.83,BI2017,83,2017-06-26,2017,24,10,11.8,134,NA
46905,BI2017.83,BI2017,83,2017-06-26,2017,24,11,17,123,NA
46906,BI2017.83,BI2017,83,2017-06-26,2017,24,12,10.6,136,NA
46907,BI2017.83,BI2017,83,2017-06-26,2017,24,13,15.7,143,NA
46908,BI2017.83,BI2017,83,2017-06-26,2017,24,14,10.1,132,NA
46909,BI2017.83,BI2017,83,2017-06-26,2017,24,15,15.6,133,NA
46910,BI2017.83,BI2017,83,2017-06-26,2017,24,16,11.3,135,NA
46911,BI2017.83,BI2017,83,2017-06-26,2017,24,17,16.4,131,NA
46912,BI2017.83,BI2017,83,2017-06-26,2017,24,18,15.2,125,NA
46913,BI2017.83,BI2017,83,2017-06-26,2017,24,19,9,134,NA
46914,BI2017.83,BI2017,83,2017-06-26,2017,24,20,12.9,112,NA
46915,BI2017.83,BI2017,83,2017-06-26,2017,24,21,16.3,143,NA
46916,BI2017.83,BI2017,83,2017-06-26,2017,24,22,12.4,124,NA
46917,BI2017.83,BI2017,83,2017-06-26,2017,24,23,16.1,136,NA
46918,BI2017.83,BI2017,83,2017-06-26,2017,24,24,8.7,139,NA
46919,BI2017.85,BI2017,85,2017-06-26,2017,24,10,16.4,146,NA
46920,BI2017.85,BI2017,85,2017-06-26,2017,24,28,13.9,117,NA
46921,BI2017.85,BI2017,85,2017-06-26,2017,24,12,12.4,144,NA
46922,BI2017.85,BI2017,85,2017-06-26,2017,24,13,12.9,153,NA
46923,BI2017.85,BI2017,85,2017-06-26,2017,24,14,21.5,147,NA
46924,BI2017.85,BI2017,85,2017-06-26,2017,24,15,8.5,127,NA
46925,BI2017.85,BI2017,85,2017-06-26,2017,24,1,15,138,NA
46926,BI2017.85,BI2017,85,2017-06-26,2017,24,2,15.3,110,NA
46927,BI2017.85,BI2017,85,2017-06-26,2017,24,3,13.9,114,NA
46928,BI2017.85,BI2017,85,2017-06-26,2017,24,4,16.7,134,NA
46929,BI2017.85,BI2017,85,2017-06-26,2017,24,5,20.2,121,NA
46930,BI2017.85,BI2017,85,2017-06-26,2017,24,6,17.9,117,NA
46931,BI2017.85,BI2017,85,2017-06-26,2017,24,7,12.5,146,NA
46932,BI2017.85,BI2017,85,2017-06-26,2017,24,8,13.7,129,NA
46933,BI2017.85,BI2017,85,2017-06-26,2017,24,9,17.5,114,NA
46934,BI2017.85,BI2017,85,2017-06-26,2017,24,16,11.6,136,NA
46935,BI2017.85,BI2017,85,2017-06-26,2017,24,17,25.8,149,NA
46936,BI2017.85,BI2017,85,2017-06-26,2017,24,18,10.1,132,NA
46937,BI2017.85,BI2017,85,2017-06-26,2017,24,19,14.3,117,NA
46938,BI2017.85,BI2017,85,2017-06-26,2017,24,20,10.3,125,NA
46939,BI2017.85,BI2017,85,2017-06-26,2017,24,21,17.6,118,NA
46940,BI2017.85,BI2017,85,2017-06-26,2017,24,22,12.5,136,NA
46941,BI2017.85,BI2017,85,2017-06-26,2017,24,23,12.1,111,NA
46942,BI2017.85,BI2017,85,2017-06-26,2017,24,24,17.9,139,NA
46943,BI2017.85,BI2017,85,2017-06-26,2017,24,25,11.8,126,NA
46944,BI2017.85,BI2017,85,2017-06-26,2017,24,26,11,142,NA
46945,BI2017.85,BI2017,85,2017-06-26,2017,24,27,23.1,123,NA
46946,BI2017.85,BI2017,85,2017-06-26,2017,24,11,7.7,150,NA
46947,BI2017.87,BI2017,87,2017-06-26,2017,24,7,10.9,95,NA
46948,BI2017.87,BI2017,87,2017-06-26,2017,24,6,12,96,NA
46949,BI2017.87,BI2017,87,2017-06-26,2017,24,9,29.1,133,NA
46950,BI2017.87,BI2017,87,2017-06-26,2017,24,10,23.4,125,NA
46951,BI2017.87,BI2017,87,2017-06-26,2017,24,11,25.7,135,NA
46952,BI2017.87,BI2017,87,2017-06-26,2017,24,12,17.1,127,NA
46953,BI2017.87,BI2017,87,2017-06-26,2017,24,13,6.1,90,NA
46954,BI2017.87,BI2017,87,2017-06-26,2017,24,14,19.4,140,NA
46955,BI2017.87,BI2017,87,2017-06-26,2017,24,15,16.2,150,NA
46956,BI2017.87,BI2017,87,2017-06-26,2017,24,16,14.5,115,NA
46957,BI2017.87,BI2017,87,2017-06-26,2017,24,17,16.1,115,NA
46958,BI2017.87,BI2017,87,2017-06-26,2017,24,18,18.9,119,NA
46959,BI2017.87,BI2017,87,2017-06-26,2017,24,19,17.8,115,NA
46960,BI2017.87,BI2017,87,2017-06-26,2017,24,20,20.2,147,NA
46961,BI2017.87,BI2017,87,2017-06-26,2017,24,21,18.2,143,NA
46962,BI2017.87,BI2017,87,2017-06-26,2017,24,22,33.2,140,NA
46963,BI2017.87,BI2017,87,2017-06-26,2017,24,23,30.3,135,NA
46964,BI2017.87,BI2017,87,2017-06-26,2017,24,24,18.6,120,NA
46965,BI2017.87,BI2017,87,2017-06-26,2017,24,25,19.6,150,NA
